,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
1213,1213,1213,2020-06-05,Scott,Minnesota,27139,471,2,129928,129908,149013,1822,1765,677,1088,-3,1289,11.91746229,4.571173921000001,7.346288369,356.2500393,50538,48510,8218,2704,39952,4801,14306,40405,10565,3395,26127,2766,4089,650,1289,1672,1653,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14.0,19.0,174.0,-5.0,-38.0,-13.0,1,1,1,0,0,0.4362035527101662,26.81108359673317,3.221866548556166,17.533369571782327,1.8562138873789535,1,1,1,1,0
1214,1214,1214,2020-06-05,Sherburne,Minnesota,27141,249,2,88499,88492,97238,1281,1217,533,684,-5,2204,12.59866974,5.517741142,7.0809285960000015,432.9092906,33542,31737,6450,1640,34013,3342,9830,25085,8046,2863,7869,456,2807,463,541,979,2134,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8.0,26.0,45.5,-5.0,-34.0,11.0,1,1,1,0,0,0.4761512988749254,34.979123387975896,3.436927949978404,8.092515271807319,0.4689524671424751,1,1,1,1,0
1215,1215,1215,2020-06-05,Sibley,Minnesota,27143,17,0,15226,15234,14865,-132,167,131,36,0,230,11.18478334,8.773692318,2.411091019,588.8341026,6598,6038,1051,231,30977,933,2652,3560,1564,397,1702,380,312,219,82,215,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-21.0,-7.0,1,1,0,0,0,1.4732593340060545,208.3888328287925,6.2764883955600395,11.449714093508241,2.5563403969054828,1,0,1,0,0
1216,1216,1216,2020-06-05,Kandiyohi,Minnesota,27067,514,1,42239,42239,43199,289,568,370,198,-2,1047,13.192581500000001,8.593759073,4.5988224230000005,797.3910453999997,19812,16699,4413,683,30217,3293,7623,10338,4993,1399,8121,1127,1575,625,382,834,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5.5,45.5,-5.0,-28.0,-4.0,1,1,1,1,0,1.446792749832172,69.94837843468599,7.622861640315747,18.79904627421931,2.6088566864973726,1,1,1,1,0
1217,1217,1217,2020-06-05,Koochiching,Minnesota,27071,9,0,13311,13314,12229,-202,96,149,-53,1,241,7.785888077999999,12.08434712,-4.298459043,3104.2097111,7921,5566,2029,421,29051,722,2946,2386,2107,484,849,49,540,762,42,359,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,0,0,0,0,6.231090031891406,237.55826314498324,5.903998691634639,6.942513696949873,0.40068689181453926,0,0,0,0,0
1218,1218,1218,2020-06-05,Lac qui Parle,Minnesota,27073,3,0,7259,7258,6623,-41,58,98,-40,0,154,8.730337924,14.75126063,-6.020922706,765.0203857999999,3679,3103,566,79,31686,366,1772,1314,988,191,322,36,244,100,37,142,144,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-16.0,-7.0,1,0,0,0,0,1.5098897780462026,478.42367507171974,5.5261965876491015,4.861845085308772,0.5435603200966329,0,0,0,0,0
1219,1219,1219,2020-06-05,Lake,Minnesota,27075,1,0,10866,10862,10641,31,105,134,-29,-3,224,9.881887911,12.61117124,-2.729283328,2109.2649487,7801,5183,881,225,33602,323,2648,1859,1479,287,482,79,296,294,53,339,269,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-21.0,-7.0,0,0,0,0,0,2.762898223851142,315.7785922375717,3.0354290010337377,4.529649469034865,0.7424114274974156,0,0,0,0,0
1220,1220,1220,2020-06-05,Le Sueur,Minnesota,27079,47,1,27703,27701,28887,299,343,222,121,0,270,11.93562418,7.725097869,4.210526316,448.6697584,12643,10874,2431,542,32120,1382,4712,6728,3013,795,2387,325,718,394,184,425,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.5,45.5,-5.0,-31.0,-7.0,1,1,0,0,0,1.3639353342333922,111.19188562329074,4.784158964239969,8.26323259597743,1.1250735625021637,1,1,1,0,0
1221,1221,1221,2020-06-05,Lincoln,Minnesota,27081,6,0,5896,5895,5639,-29,70,75,-5,0,135,12.38171045,13.26611833,-0.8844078890000001,536.7812966,3128,2470,573,71,28504,350,1403,1310,728,133,204,0,103,64,14,89,185,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-31.0,-7.0,1,1,0,0,0,1.1349530058521013,505.4796949813797,6.20677425075368,3.617662706153573,0.0,1,0,1,0,0
1222,1222,1222,2020-06-05,Lyon,Minnesota,27083,101,2,25857,25858,25474,-109,343,228,115,1,901,13.43596373,8.931194547,4.50476918,714.4103719,11251,10050,3348,487,30531,1316,3867,6508,2508,960,4038,464,1518,345,262,588,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,5.5,45.5,-5.0,-32.0,-6.0,1,1,1,0,0,1.3543220538588365,119.85161340975112,5.166051660516605,15.851456386904294,1.82146502316087,1,1,1,1,0
1223,1223,1223,2020-06-05,Wayne,Michigan,26163,21042,2613,1820584,1820473,1749343,-5110,22766,18385,4381,28,23181,12.995048800000001,10.49433243,2.500716366,611.9926217999998,814962,676587,401149,83328,25976,166003,258954,420346,279532,81975,888164,42752,95945,13700,14720,93668,22487,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,4,14.0,-6.0,100.0,-40.0,-43.0,-26.0,1,1,1,1,1,0.7831511601784212,1.4849003311528957,9.489448324313758,50.771289564139224,2.443888934302764,1,1,1,1,1
1224,1224,1224,2020-06-05,Meeker,Minnesota,27093,46,0,23300,23298,23222,77,268,216,52,-1,354,11.55994565,9.316971122,2.242974529,608.0678321,10807,9191,1721,317,31819,1169,4364,5612,2549,670,1341,209,540,604,204,512,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,0,0,0,2.6009818275772973,137.02092842993713,5.034019464301094,5.774696408578073,0.9000086125226079,1,0,1,0,0
1225,1225,1225,2020-06-05,Mille Lacs,Minnesota,27095,24,1,26097,26097,26277,177,319,268,51,0,524,12.18091911,10.23349944,1.947419669,572.3634017,12874,10136,3042,772,26679,1796,4567,6240,3893,1182,2800,58,1020,1254,250,685,515,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-30.0,7.0,1,0,0,0,0,4.772234273318872,101.52985500627925,6.834874605168018,10.6557065113978,0.2207253491646687,1,0,1,0,0
1226,1226,1226,2020-06-05,Morrison,Minnesota,27097,48,0,33198,33198,33386,228,345,367,-22,-4,529,10.36907911,11.03029574,-0.6612166389999999,1125.093784,16109,13488,3561,735,28792,2272,6081,7740,4083,1101,1384,155,1042,1203,215,855,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.5,45.5,-5.0,-29.0,26.0,1,1,0,0,0,3.6033067752950334,86.23974120888995,6.80524770862038,4.145450188701851,0.46426645899478824,1,0,1,0,0
1227,1227,1227,2020-06-05,Mower,Minnesota,27099,446,2,39163,39167,40062,-80,535,370,165,1,633,13.340980499999999,9.226472495,4.114508005,711.3281718,17070,15502,4987,896,29116,3473,7256,9939,4894,1416,8059,1908,1557,401,463,1173,732,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8.0,14.0,45.5,-5.0,-30.0,-17.0,1,1,1,1,0,1.0009485297788427,72.67735010733364,8.669062952423744,20.116319704458093,4.762617942189607,1,1,1,1,0
1228,1228,1228,2020-06-05,Murray,Minnesota,27101,41,0,8725,8725,8194,-60,88,86,2,1,163,10.70038911,10.45719844,0.243190662,704.6607794,4621,3702,607,115,31768,577,2088,1773,1065,200,553,126,199,141,31,160,152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,0,0,1.7207712960702954,387.69831584085915,7.041737856968513,6.748840615084208,1.5377105198926042,1,1,1,1,0
1229,1229,1229,2020-06-05,Nicollet,Minnesota,27103,88,11,32727,32729,34274,75,353,259,94,0,2832,10.31063339,7.565025631,2.7456077580000002,448.6422008,13433,12738,3003,704,31225,1268,5090,7432,4023,1170,3702,385,1517,764,47,880,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,9.0,-1.0,45.5,-5.0,-33.0,-7.0,1,1,1,0,0,2.22909494077143,91.10404388165956,3.6995973624321645,10.801190406722297,1.1233004609908386,1,1,1,1,0
1230,1230,1230,2020-06-05,Nobles,Minnesota,27105,1577,5,21378,21378,21629,-115,382,186,196,1,385,17.61464506,8.576764347000001,9.037880709,715.0937165,8650,7897,3061,568,25554,3122,3408,5872,2715,819,8731,2243,779,156,263,593,441,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,9.0,5.5,45.5,18.0,-26.0,-2.0,1,1,1,1,1,0.7212538721161403,118.14693235933238,14.434324286837116,40.36709972721809,10.370336122798095,1,1,1,1,1
1231,1231,1231,2020-06-05,Norman,Minnesota,27107,15,0,6852,6845,6375,-104,81,90,-9,0,149,12.60308075,14.00342306,-1.400342306,872.7885096000001,3442,2776,661,104,28351,397,1393,1535,782,167,683,73,282,186,74,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,0,0,2.9176470588235293,444.721568627451,6.227450980392157,10.713725490196078,1.1450980392156862,1,1,1,1,0
1232,1232,1232,2020-06-05,Olmsted,Minnesota,27109,689,11,144248,144268,158293,1935,2080,1102,978,-3,2415,13.22099723,7.004586033,6.216411197999999,653.5090726,64142,60770,13490,3144,39667,5797,22399,37786,15234,5007,29766,3332,8590,2019,1411,3821,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11.0,26.0,45.5,-22.0,-31.0,-22.0,1,1,1,0,0,1.2754828071993076,25.059225613261482,3.662196054152742,18.804369112974044,2.1049572627974706,1,1,1,1,0
1233,1233,1233,2020-06-05,Otter Tail,Minnesota,27111,73,1,57303,57301,58746,76,648,684,-36,-6,1186,11.037678,11.65088233,-0.613204333,1971.8474674000001,36063,24226,5250,984,30846,3181,13247,12595,7489,1430,4194,474,2160,2916,372,1374,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,52.0,45.5,-5.0,-29.0,13.0,1,1,0,0,0,4.963742212235727,52.50740475947298,5.414836754842883,7.139209478092125,0.8068634460218568,0,0,0,0,0
1234,1234,1234,2020-06-05,Pennington,Minnesota,27113,30,0,13930,13930,14119,-54,164,129,35,0,327,11.59338329,9.119185636000001,2.474197653,616.5773881,6500,5970,1370,237,30625,728,2479,3317,1691,610,1286,55,727,763,69,473,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,5.5,45.5,-5.0,-38.0,-7.0,1,1,1,0,0,5.404065443728309,216.90629647992066,5.1561725334655435,9.108293788511935,0.3895460018414902,1,1,1,1,0
1235,1235,1235,2020-06-05,Pine,Minnesota,27115,93,0,29750,29747,29579,111,251,278,-27,-2,1640,8.501702034,9.416227751000001,-0.9145257170000001,1411.2881335000006,17486,10690,3433,692,25302,2196,5659,5880,4783,766,3077,109,705,3127,167,548,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-31.0,14.0,1,1,1,0,0,10.571689374218195,85.54041718786978,7.424186077960715,10.402650529091586,0.36850468237601003,0,1,0,1,0
1236,1236,1236,2020-06-05,Pipestone,Minnesota,27117,13,0,9596,9597,9126,-1,132,112,20,-1,205,14.46337588,12.271955300000002,2.191420588,465.05526900000007,4484,4007,1020,129,29716,774,1876,2290,1277,252,1049,406,374,129,80,288,179,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,0,0,0,1.413543721236029,325.6191102344948,8.481262327416173,11.494630725399956,4.448827525750603,1,0,1,0,0
1237,1237,1237,2020-06-05,Goodhue,Minnesota,27049,73,6,46183,46184,46340,41,503,454,49,-1,865,10.85935729,9.801487495,1.0578697959999999,756.8722397999999,20547,19313,4483,918,33400,1833,8574,10431,4859,1443,3621,331,2110,952,296,1042,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,11.0,45.5,-5.0,-33.0,-8.0,1,1,0,0,0,2.054380664652568,72.07596029348295,3.955545964609409,7.813983599482088,0.7142857142857143,1,0,1,0,0
1238,1238,1238,2020-06-05,Grant,Minnesota,27051,4,0,6018,6018,5972,-17,56,59,-3,-1,110,9.363765571,9.86539587,-0.5016302979999999,547.7961072,3309,2600,610,123,31940,270,1373,1324,832,193,280,10,151,214,15,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-27.0,-7.0,1,0,0,0,0,3.583389149363697,534.8292029470864,4.521098459477562,4.688546550569324,0.16744809109176156,0,0,0,0,0
1239,1239,1239,2020-06-05,Hennepin,Minnesota,27053,9099,657,1152425,1152385,1265843,7918,16008,8750,7258,-67,25922,12.68579362,6.934076349,5.751717274,553.8474749,529475,503476,133772,29922,43976,57992,164160,273331,121940,36472,380984,39911,152820,1803,13904,50696,24779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,16.0,-2.0,133.0,-60.0,-50.0,-34.0,1,1,1,0,0,0.14243472531743667,3.4740485194451445,4.581294836721458,30.097255346832114,3.1529186478891935,1,1,1,1,0
1240,1240,1240,2020-06-05,Todd,Minnesota,27153,344,1,24895,24895,24664,94,321,204,117,-1,346,13.03976927,8.286956169,4.752813097,944.9638236999999,13152,9841,3214,346,25848,2182,5051,5809,3445,605,2088,508,473,1283,353,522,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,1,1,5.201913720402206,104.80051897502433,8.84690236782355,8.465780084333442,2.0596821277975996,1,1,1,1,1
1241,1241,1241,2020-06-05,Wabasha,Minnesota,27157,20,0,21676,21665,21627,-18,235,186,49,1,246,10.86152708,8.596783139,2.264743945,522.9561763,10189,8841,1267,377,33664,1202,4450,4638,2727,546,1126,137,482,871,60,333,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,0,0,0,0,4.027373190918759,155.65728025153743,5.5578674804642345,5.206454894345032,0.6334674249780367,0,0,0,0,0
1242,1242,1242,2020-06-05,Wadena,Minnesota,27159,10,0,13843,13843,13682,-41,186,177,9,-2,482,13.574165300000002,12.91735085,0.65681445,536.2765316000001,7067,5677,2023,315,24864,890,2865,3407,2309,678,759,8,380,750,165,305,427,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-21.0,-7.0,1,0,0,0,0,5.481654728840813,181.72781757053062,6.504896944891097,5.5474345855869025,0.058470983774302,0,0,0,0,0
1243,1243,1243,2020-06-05,Waseca,Minnesota,27161,29,0,19136,19138,18612,-52,204,149,55,0,949,10.94538041,7.994420002000001,2.950960404,423.3628148,7949,7427,1627,346,28067,894,3187,4426,2004,664,2014,157,599,281,105,343,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-30.0,-7.0,1,1,0,0,0,1.5097786374382118,150.80055877928217,4.803352675693101,10.820975714592736,0.8435418009886095,1,0,1,0,0
1244,1244,1244,2020-06-05,Washington,Minnesota,27163,700,35,238136,238109,262440,3541,2722,1712,1010,-13,3474,10.44234174,6.567703548,3.8746381910000003,384.4079671,97374,93184,11666,4288,43789,6889,34983,63020,22845,7317,42469,2401,8124,1463,1158,3282,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,277.0,-2.0,-42.0,-11.0,1,1,1,0,0,0.5574607529340039,16.685337600975462,2.6249809480262156,16.18236549306508,0.9148757811309252,1,1,1,1,0
1245,1245,1245,2020-06-05,Watonwan,Minnesota,27165,79,0,11211,11211,10897,-110,162,113,49,1,150,14.79181885,10.31775018,4.474068663,434.9540915,5042,4318,1376,152,27772,1220,2115,2666,1435,394,2989,701,309,159,102,180,151,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,0,0,1.4591171882169405,254.85913554189227,11.19574194732495,27.429567770946132,6.432963200880977,1,1,1,1,0
1246,1246,1246,2020-06-05,Wilkin,Minnesota,27167,11,3,6576,6576,6207,-37,73,83,-10,1,152,11.72596579,13.33226247,-1.606296683,750.9992361000003,3109,2826,576,46,32066,273,1204,1390,909,251,399,0,279,162,52,198,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,1,0,0,0,2.609956500724988,516.610278717577,4.398260028999516,6.428226196230062,0.0,1,0,1,0,0
1247,1247,1247,2020-06-05,Winona,Minnesota,27169,81,15,51461,51461,50484,-251,456,440,16,0,3915,9.010166076,8.694019897999999,0.316146178,626.1177531000002,21153,19515,6818,1121,28689,2175,8139,9268,5817,1098,4425,407,2673,933,236,1558,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,36.0,45.5,-10.0,-32.0,-11.0,1,1,0,0,0,1.8481102923698596,56.827905871167104,4.30829569764678,8.765153315902067,0.8061960225021789,1,0,1,0,0
1248,1248,1248,2020-06-05,Wright,Minnesota,27171,349,2,124700,124697,138377,2064,1734,832,902,-11,1105,12.62514107,6.0577378139999984,6.567403255,661.1194318,51234,47246,5850,2365,34325,4727,15650,37650,12212,3495,9695,685,3770,2131,781,1761,1137,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,31.0,45.5,-5.0,-36.0,-3.0,1,1,1,0,0,1.5399958085519991,24.805422866516835,3.4160301206125294,7.0062221322907705,0.49502446215772855,1,1,1,1,0
1249,1249,1249,2020-06-05,Yellow Medicine,Minnesota,27173,7,0,10438,10438,9709,-90,108,95,13,-1,290,11.07238056,9.739594013,1.3327865490000002,759.1008402000001,4761,4165,1297,152,29379,598,1951,2279,1288,433,1005,72,274,102,65,210,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,1.0505716345658667,302.5955299206922,6.159233700690081,10.35122051704604,0.7415799773406118,0,0,0,0,0
1250,1250,1250,2020-06-05,Adams,Mississippi,28001,204,16,32297,32300,30693,-351,340,429,-89,1,2347,11.01446458,13.89766267,-2.883198082,462.3433511,14650,11341,9930,1161,17851,4843,5586,6604,4816,1476,20139,1662,819,1841,267,998,2607,1,1,1,0,3,0,0,0,1,1,1,1,2,0,0,0,0,1,1,7,9.0,-11.0,45.5,-5.0,-23.0,-9.0,1,1,1,0,0,5.998110318313622,58.15984100609259,15.778842081256311,65.61430945166651,5.414915453034894,1,1,1,1,0
1251,1251,1251,2020-06-05,Stearns,Minnesota,27145,2056,14,150642,150642,161075,1419,2039,1044,995,-5,7231,12.71470485,6.510128425,6.2045764210000005,1342.8093894,64101,58891,19532,4164,29815,7746,22187,36141,16573,5058,20518,2794,11269,1551,1691,3100,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8.0,9.0,95.0,-6.0,-33.0,-12.0,1,1,1,1,0,0.962905478814217,18.51001086450411,4.808939934812975,12.73816545087692,1.734595685239795,1,1,1,1,0
1252,1252,1252,2020-06-05,Steele,Minnesota,27147,170,0,36576,36581,36649,-89,391,308,83,0,594,10.65583823,8.393857223,2.261981005,429.64491749999996,15545,14498,3646,803,30822,2049,6049,9272,4099,1153,4838,289,1654,523,313,1014,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,41.0,45.5,-66.0,-36.0,-6.0,1,1,1,0,0,1.4270512155856914,84.10052116019536,5.590875603699964,13.200905891020218,0.7885617615760321,1,1,1,1,0
1253,1253,1253,2020-06-05,Stevens,Minnesota,27149,1,0,9726,9722,9805,53,131,78,53,-1,926,13.39673774,7.97668354,5.420054201,563.6102462,4204,3629,1486,122,31694,398,1669,2051,1069,148,1155,213,481,125,51,256,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,0,0,0,0,1.2748597654258031,323.2432432432432,4.059153493115757,11.77970423253442,2.1723610402855686,0,0,0,1,0
1254,1254,1254,2020-06-05,Swift,Minnesota,27151,19,1,9783,9781,9266,-57,112,98,14,-1,150,12.05013718,10.54387003,1.506267147,742.0383515,4846,4227,1223,140,30208,684,2025,2119,1290,370,770,104,382,149,54,248,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,0,0,1.6080293546298294,326.0090654003885,7.381826030649687,8.30995035614073,1.1223829052449816,1,1,1,1,0
1255,1255,1255,2020-06-05,George,Mississippi,28039,30,2,22578,22583,24500,390,347,249,98,0,608,14.27689776,10.2448056,4.032092162,478.6959168000001,9494,7362,3397,843,21105,2809,3389,6298,4850,336,2994,150,37,2121,115,373,507,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-16.0,8.0,1,1,0,0,0,8.657142857142858,86.14285714285714,11.46530612244898,12.220408163265306,0.6122448979591837,1,0,1,0,0
1256,1256,1256,2020-06-05,Greene,Mississippi,28041,30,1,14400,14391,13586,-410,143,126,17,4,2606,10.36908129,9.1363933,1.232687985,712.7359993,5216,4172,1475,394,17453,2231,1776,2716,2051,237,3818,3,72,833,145,122,3506,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,1,1,0,0,6.131311644339762,128.4631238039158,16.42131606065067,28.102458413072277,0.02208155454143972,1,1,0,1,0
1257,1257,1257,2020-06-05,Grenada,Mississippi,28043,110,4,21906,21898,20758,-226,247,288,-41,0,228,11.83460304,13.79905132,-1.964448278,422.1218741,10240,8224,5090,617,21668,2873,3644,5071,4255,1010,9595,31,167,1402,191,668,349,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9.0,3.0,45.5,-5.0,-18.0,-3.0,1,1,1,0,0,6.754022545524617,104.38385200886404,13.84044705655651,46.22314288467097,0.1493400134887754,1,1,1,1,0
1258,1258,1258,2020-06-05,McLeod,Minnesota,27085,41,0,36651,36645,35893,66,372,325,47,-3,476,10.3736754,9.063022867,1.310652538,491.4853984,15825,14884,3138,513,31723,1732,6401,8354,4183,1312,3163,299,1717,552,166,682,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,55.0,45.5,-5.0,-28.0,-6.0,1,1,0,0,0,1.5379043267489483,88.38213579249435,4.825453431031121,8.81230323461399,0.8330315103223469,1,0,1,0,0
1259,1259,1259,2020-06-05,Mahnomen,Minnesota,27087,6,1,5413,5413,5527,30,90,60,30,-2,79,16.32801161,10.88534107,5.442670537000001,557.8664527000002,2791,1938,1122,180,20953,439,954,1728,823,252,2986,7,175,312,56,168,54,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-46.0,-7.0,1,1,0,0,0,5.645015379048308,379.1025872987154,7.942826126289127,54.02569205717387,0.12665098606839154,1,0,0,0,0
1260,1260,1260,2020-06-05,Marshall,Minnesota,27089,12,0,9439,9439,9336,-47,106,86,20,0,76,11.32539131,9.188525027999999,2.136866286,1775.0593371,4815,3964,702,132,29670,752,1933,2141,1144,238,615,58,259,589,36,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,0,0,0,6.308911739502999,317.8020565552699,8.05484147386461,6.587403598971722,0.6212510711225364,1,0,1,0,0
1261,1261,1261,2020-06-05,Martin,Minnesota,27091,135,5,20840,20843,19683,-89,234,224,10,-2,348,11.8616145,11.3547079,0.506906603,712.3304115,9955,8653,2614,365,31091,1028,4481,4308,2786,768,1341,54,849,216,88,465,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,3.0,1,1,1,0,0,1.0973936899862824,157.95864451557182,5.2227810801199,6.812985825331504,0.2743484224965706,1,1,1,1,0
1262,1262,1262,2020-06-05,Benton,Mississippi,28009,14,0,8729,8728,8259,16,88,92,-4,0,78,10.66537389,11.15016362,-0.48478972200000003,406.6161421,4238,3033,1910,273,20363,1741,1450,1800,1508,202,3267,59,10,1275,46,99,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,1,0,0,0,15.437704322557211,246.55527303547643,21.080033902409493,39.556847075917176,0.7143722000242161,1,0,1,0,0
1263,1263,1263,2020-06-05,Bolivar,Mississippi,28011,169,11,34145,34153,30628,-487,405,398,7,2,1395,13.11889607,12.89214972,0.22674635199999998,876.6606373999997,14362,12159,10723,1267,17713,4804,4739,8145,6187,1962,22013,85,509,1335,201,1557,1542,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,1,7,9.0,5.5,45.5,-5.0,-28.0,-16.0,1,1,1,0,0,4.358756693221888,57.83270210265117,15.684994123024683,71.87214313699883,0.27752383439989553,1,1,1,1,0
1264,1264,1264,2020-06-05,Calhoun,Mississippi,28013,68,4,14962,14957,14361,-71,165,167,-2,-1,212,11.46111902,11.60004168,-0.138922655,586.5731839,6970,5797,3577,416,19099,2267,2623,3486,3193,683,5142,144,72,1305,206,504,245,1,0,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,9.0,5.5,45.5,-5.0,-17.0,-7.0,1,1,1,0,0,9.087110925423021,132.992131467168,15.785808787688879,35.805306037184046,1.00271568832254,1,1,1,1,0
